time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-27 20:00,2019-11-27 15:00,0.203,0.060,0.195,30.090
2019-11-27 21:00,2019-11-27 16:00,0.127,0.055,0.110,29.668
2019-11-27 22:00,2019-11-27 17:00,0.008,0.005,0.014,28.707
2019-11-27 23:00,2019-11-27 18:00,0,0,0,27.997
2019-11-28 00:00,2019-11-27 19:00,0,0,0,27.559
2019-11-28 01:00,2019-11-27 20:00,0,0,0,27.144
2019-11-28 02:00,2019-11-27 21:00,0,0,0,26.805
2019-11-28 03:00,2019-11-27 22:00,0,0,0,26.508
2019-11-28 04:00,2019-11-27 23:00,0,0,0,26.306
2019-11-28 05:00,2019-11-28 00:00,0,0,0,26.112
2019-11-28 06:00,2019-11-28 01:00,0,0,0,25.953
2019-11-28 07:00,2019-11-28 02:00,0,0,0,25.942
2019-11-28 08:00,2019-11-28 03:00,0,0,0,25.953
2019-11-28 09:00,2019-11-28 04:00,0,0,0,25.890
2019-11-28 10:00,2019-11-28 05:00,0,0,0,25.807
2019-11-28 11:00,2019-11-28 06:00,0.013,0.005,0.023,26.021
2019-11-28 12:00,2019-11-28 07:00,0.105,0.027,0.111,26.960
2019-11-28 13:00,2019-11-28 08:00,0.242,0.090,0.208,28.104
2019-11-28 14:00,2019-11-28 09:00,0.403,0.232,0.270,29.196
2019-11-28 15:00,2019-11-28 10:00,0.514,0.368,0.287,30.098
2019-11-28 16:00,2019-11-28 11:00,0.580,0.470,0.283,30.794
2019-11-28 17:00,2019-11-28 12:00,0.577,0.475,0.276,31.224
2019-11-28 18:00,2019-11-28 13:00,0.554,0.471,0.247,31.432
2019-11-28 19:00,2019-11-28 14:00,0.469,0.381,0.215,31.354
2019-11-28 20:00,2019-11-28 15:00,0.349,0.268,0.169,31.044
2019-11-28 21:00,2019-11-28 16:00,0.161,0.102,0.103,30.216
2019-11-28 22:00,2019-11-28 17:00,0.008,0.006,0.013,28.829
2019-11-28 23:00,2019-11-28 18:00,0,0,0,27.938
2019-11-29 00:00,2019-11-28 19:00,0,0,0,27.288
2019-11-29 01:00,2019-11-28 20:00,0,0,0,26.745
2019-11-29 02:00,2019-11-28 21:00,0,0,0,26.317
2019-11-29 03:00,2019-11-28 22:00,0,0,0,25.984
2019-11-29 04:00,2019-11-28 23:00,0,0,0,25.643
2019-11-29 05:00,2019-11-29 00:00,0,0,0,25.467
2019-11-29 06:00,2019-11-29 01:00,0,0,0,25.229
2019-11-29 07:00,2019-11-29 02:00,0,0,0,25.108
2019-11-29 08:00,2019-11-29 03:00,0,0,0,24.985
2019-11-29 09:00,2019-11-29 04:00,0,0,0,24.853
2019-11-29 10:00,2019-11-29 05:00,0,0,0,24.726
2019-11-29 11:00,2019-11-29 06:00,0.037,0.027,0.031,24.999
2019-11-29 12:00,2019-11-29 07:00,0.224,0.164,0.111,26.359
2019-11-29 13:00,2019-11-29 08:00,0.436,0.404,0.137,27.881
2019-11-29 14:00,2019-11-29 09:00,0.601,0.640,0.138,29.186
2019-11-29 15:00,2019-11-29 10:00,0.692,0.781,0.143,30.152
2019-11-29 16:00,2019-11-29 11:00,0.732,0.847,0.147,30.805
2019-11-29 17:00,2019-11-29 12:00,0.725,0.837,0.147,31.164
2019-11-29 18:00,2019-11-29 13:00,0.670,0.747,0.147,31.224
2019-11-29 19:00,2019-11-29 14:00,0.544,0.545,0.157,30.945
2019-11-29 20:00,2019-11-29 15:00,0.312,0.220,0.168,30.259
2019-11-29 21:00,2019-11-29 16:00,0.127,0.067,0.098,29.321
2019-11-29 22:00,2019-11-29 17:00,0.005,0.004,0.011,28.147
2019-11-29 23:00,2019-11-29 18:00,0,0,0,27.463
2019-11-30 00:00,2019-11-29 19:00,0,0,0,27.040
2019-11-30 01:00,2019-11-29 20:00,0,0,0,26.666
2019-11-30 02:00,2019-11-29 21:00,0,0,0,26.264
2019-11-30 03:00,2019-11-29 22:00,0,0,0,25.895
2019-11-30 04:00,2019-11-29 23:00,0,0,0,25.543
2019-11-30 05:00,2019-11-30 00:00,0,0,0,25.203
2019-11-30 06:00,2019-11-30 01:00,0,0,0,24.978
2019-11-30 07:00,2019-11-30 02:00,0,0,0,24.868
2019-11-30 08:00,2019-11-30 03:00,0,0,0,24.738
2019-11-30 09:00,2019-11-30 04:00,0,0,0,24.660
2019-11-30 10:00,2019-11-30 05:00,0,0,0,24.520
2019-11-30 11:00,2019-11-30 06:00,0.027,0.016,0.030,24.858
2019-11-30 12:00,2019-11-30 07:00,0.177,0.095,0.125,26.236
2019-11-30 13:00,2019-11-30 08:00,0.374,0.280,0.181,27.527
2019-11-30 14:00,2019-11-30 09:00,0.526,0.465,0.202,28.624
2019-11-30 15:00,2019-11-30 10:00,0.599,0.549,0.226,29.455
2019-11-30 16:00,2019-11-30 11:00,0.627,0.579,0.242,30.007
2019-11-30 17:00,2019-11-30 12:00,0.618,0.560,0.249,30.308
2019-11-30 18:00,2019-11-30 13:00,0.509,0.379,0.270,30.201
2019-11-30 19:00,2019-11-30 14:00,0.396,0.246,0.248,29.902
2019-11-30 20:00,2019-11-30 15:00,0.245,0.115,0.189,29.373
2019-11-30 21:00,2019-11-30 16:00,0.100,0.038,0.095,28.611
2019-11-30 22:00,2019-11-30 17:00,0.004,0.003,0.011,27.619
2019-11-30 23:00,2019-11-30 18:00,0,0,0,27.029
2019-12-01 00:00,2019-11-30 19:00,0,0,0,26.731
2019-12-01 01:00,2019-11-30 20:00,0,0,0,26.511
2019-12-01 02:00,2019-11-30 21:00,0,0,0,26.187
2019-12-01 03:00,2019-11-30 22:00,0,0,0,25.822
2019-12-01 04:00,2019-11-30 23:00,0,0,0,25.510
2019-12-01 05:00,2019-12-01 00:00,0,0,0,25.166
2019-12-01 06:00,2019-12-01 01:00,0,0,0,24.852
2019-12-01 07:00,2019-12-01 02:00,0,0,0,24.605
2019-12-01 08:00,2019-12-01 03:00,0,0,0,24.443
2019-12-01 09:00,2019-12-01 04:00,0,0,0,24.391
2019-12-01 10:00,2019-12-01 05:00,0,0,0,24.359
2019-12-01 11:00,2019-12-01 06:00,0.042,0.033,0.030,24.765
2019-12-01 12:00,2019-12-01 07:00,0.232,0.181,0.104,26.157
2019-12-01 13:00,2019-12-01 08:00,0.476,0.482,0.113,27.730
2019-12-01 14:00,2019-12-01 09:00,0.620,0.685,0.120,28.972
2019-12-01 15:00,2019-12-01 10:00,0.716,0.840,0.123,30.005
2019-12-01 16:00,2019-12-01 11:00,0.742,0.879,0.132,30.756
2019-12-01 17:00,2019-12-01 12:00,0.742,0.883,0.131,31.287
2019-12-01 18:00,2019-12-01 13:00,0.647,0.709,0.151,31.499
2019-12-01 19:00,2019-12-01 14:00,0.551,0.573,0.141,31.459
2019-12-01 20:00,2019-12-01 15:00,0.428,0.427,0.113,31.147
2019-12-01 21:00,2019-12-01 16:00,0.246,0.229,0.078,30.412
2019-12-01 22:00,2019-12-01 17:00,0.015,0.016,0.013,28.897
2019-12-01 23:00,2019-12-01 18:00,0,0,0,27.957
2019-12-02 00:00,2019-12-01 19:00,0,0,0,27.321
2019-12-02 01:00,2019-12-01 20:00,0,0,0,26.718
2019-12-02 02:00,2019-12-01 21:00,0,0,0,26.194
2019-12-02 03:00,2019-12-01 22:00,0,0,0,25.686
2019-12-02 04:00,2019-12-01 23:00,0,0,0,25.326
2019-12-02 05:00,2019-12-02 00:00,0,0,0,25.113
2019-12-02 06:00,2019-12-02 01:00,0,0,0,25.090
2019-12-02 07:00,2019-12-02 02:00,0,0,0,25.111
2019-12-02 08:00,2019-12-02 03:00,0,0,0,25.100
2019-12-02 09:00,2019-12-02 04:00,0,0,0,25.060
2019-12-02 10:00,2019-12-02 05:00,0,0,0,24.984
2019-12-02 11:00,2019-12-02 06:00,0.036,0.027,0.030,25.335
2019-12-02 12:00,2019-12-02 07:00,0.233,0.178,0.109,26.818
2019-12-02 13:00,2019-12-02 08:00,0.452,0.434,0.131,28.507
2019-12-02 14:00,2019-12-02 09:00,0.575,0.589,0.153,29.858
2019-12-02 15:00,2019-12-02 10:00,0.678,0.752,0.154,30.920
2019-12-02 16:00,2019-12-02 11:00,0.716,0.814,0.160,31.701
2019-12-02 17:00,2019-12-02 12:00,0.668,0.708,0.188,32.133
2019-12-02 18:00,2019-12-02 13:00,0.585,0.562,0.205,32.238
2019-12-02 19:00,2019-12-02 14:00,0.457,0.375,0.206,32.020
2019-12-02 20:00,2019-12-02 15:00,0.301,0.203,0.173,31.523
2019-12-02 21:00,2019-12-02 16:00,0.133,0.074,0.098,30.740
2019-12-02 22:00,2019-12-02 17:00,0.005,0.004,0.011,29.504
2019-12-02 23:00,2019-12-02 18:00,0,0,0,28.737
2019-12-03 00:00,2019-12-02 19:00,0,0,0,28.214
2019-12-03 01:00,2019-12-02 20:00,0,0,0,27.695
2019-12-03 02:00,2019-12-02 21:00,0,0,0,27.243
2019-12-03 03:00,2019-12-02 22:00,0,0,0,26.898
2019-12-03 04:00,2019-12-02 23:00,0,0,0,26.616
2019-12-03 05:00,2019-12-03 00:00,0,0,0,26.414
2019-12-03 06:00,2019-12-03 01:00,0,0,0,26.282
2019-12-03 07:00,2019-12-03 02:00,0,0,0,26.089
2019-12-03 08:00,2019-12-03 03:00,0,0,0,25.970
2019-12-03 09:00,2019-12-03 04:00,0,0,0,25.820
2019-12-03 10:00,2019-12-03 05:00,0,0,0,25.618
2019-12-03 11:00,2019-12-03 06:00,0.011,0.004,0.020,25.705
2019-12-03 12:00,2019-12-03 07:00,0.089,0.017,0.101,26.601
2019-12-03 13:00,2019-12-03 08:00,0.182,0.041,0.187,27.769
2019-12-03 14:00,2019-12-03 09:00,0.312,0.110,0.275,29.029
2019-12-03 15:00,2019-12-03 10:00,0.475,0.290,0.311,30.258
2019-12-03 16:00,2019-12-03 11:00,0.567,0.443,0.293,31.232
2019-12-03 17:00,2019-12-03 12:00,0.613,0.554,0.255,31.964
2019-12-03 18:00,2019-12-03 13:00,0.591,0.554,0.223,32.343
2019-12-03 19:00,2019-12-03 14:00,0.485,0.414,0.208,32.314
2019-12-03 20:00,2019-12-03 15:00,0.318,0.218,0.180,31.893
2019-12-03 21:00,2019-12-03 16:00,0.123,0.060,0.101,30.929
2019-12-03 22:00,2019-12-03 17:00,0.005,0.004,0.012,29.210
2019-12-03 23:00,2019-12-03 18:00,0,0,0,28.283
2019-12-04 00:00,2019-12-03 19:00,0,0,0,27.836
2019-12-04 01:00,2019-12-03 20:00,0,0,0,27.403
2019-12-04 02:00,2019-12-03 21:00,0,0,0,26.940
2019-12-04 03:00,2019-12-03 22:00,0,0,0,26.601
2019-12-04 04:00,2019-12-03 23:00,0,0,0,26.294
2019-12-04 05:00,2019-12-04 00:00,0,0,0,25.974
2019-12-04 06:00,2019-12-04 01:00,0,0,0,25.674
2019-12-04 07:00,2019-12-04 02:00,0,0,0,25.445
2019-12-04 08:00,2019-12-04 03:00,0,0,0,25.337
2019-12-04 09:00,2019-12-04 04:00,0,0,0,25.235
2019-12-04 10:00,2019-12-04 05:00,0,0,0,25.157
2019-12-04 11:00,2019-12-04 06:00,0.026,0.015,0.029,25.448
2019-12-04 12:00,2019-12-04 07:00,0.170,0.088,0.124,26.822
2019-12-04 13:00,2019-12-04 08:00,0.347,0.237,0.191,28.528
2019-12-04 14:00,2019-12-04 09:00,0.479,0.380,0.227,29.996
2019-12-04 15:00,2019-12-04 10:00,0.567,0.488,0.247,31.051
2019-12-04 16:00,2019-12-04 11:00,0.586,0.498,0.268,31.706
2019-12-04 17:00,2019-12-04 12:00,0.579,0.487,0.270,32.053
2019-12-04 18:00,2019-12-04 13:00,0.521,0.410,0.263,32.118
2019-12-04 19:00,2019-12-04 14:00,0.393,0.251,0.245,31.840
2019-12-04 20:00,2019-12-04 15:00,0.258,0.136,0.187,31.354
2019-12-04 21:00,2019-12-04 16:00,0.115,0.053,0.099,30.557
2019-12-04 22:00,2019-12-04 17:00,0.005,0.004,0.011,29.351
2019-12-04 23:00,2019-12-04 18:00,0,0,0,28.490
2019-12-05 00:00,2019-12-04 19:00,0,0,0,27.844
2019-12-05 01:00,2019-12-04 20:00,0,0,0,27.302
2019-12-05 02:00,2019-12-04 21:00,0,0,0,26.843
2019-12-05 03:00,2019-12-04 22:00,0,0,0,26.438
2019-12-05 04:00,2019-12-04 23:00,0,0,0,26.125
2019-12-05 05:00,2019-12-05 00:00,0,0,0,25.944
2019-12-05 06:00,2019-12-05 01:00,0,0,0,25.955
2019-12-05 07:00,2019-12-05 02:00,0,0,0,25.880
2019-12-05 08:00,2019-12-05 03:00,0,0,0,25.801
2019-12-05 09:00,2019-12-05 04:00,0,0,0,25.768
2019-12-05 10:00,2019-12-05 05:00,0,0,0,25.704
2019-12-05 11:00,2019-12-05 06:00,0.030,0.021,0.028,25.817
2019-12-05 12:00,2019-12-05 07:00,0.201,0.136,0.113,26.871
2019-12-05 13:00,2019-12-05 08:00,0.443,0.420,0.132,28.267
2019-12-05 14:00,2019-12-05 09:00,0.602,0.648,0.134,29.643
2019-12-05 15:00,2019-12-05 10:00,0.701,0.808,0.134,30.822
2019-12-05 16:00,2019-12-05 11:00,0.735,0.865,0.139,31.683
2019-12-05 17:00,2019-12-05 12:00,0.720,0.839,0.144,32.210
2019-12-05 18:00,2019-12-05 13:00,0.668,0.756,0.142,32.409
2019-12-05 19:00,2019-12-05 14:00,0.557,0.585,0.141,32.277
2019-12-05 20:00,2019-12-05 15:00,0.387,0.353,0.135,31.837
2019-12-05 21:00,2019-12-05 16:00,0.162,0.113,0.094,30.943
2019-12-05 22:00,2019-12-05 17:00,0.007,0.007,0.012,29.564
2019-12-05 23:00,2019-12-05 18:00,0,0,0,28.694
2019-12-06 00:00,2019-12-05 19:00,0,0,0,28.029
2019-12-06 01:00,2019-12-05 20:00,0,0,0,27.375
2019-12-06 02:00,2019-12-05 21:00,0,0,0,26.847
2019-12-06 03:00,2019-12-05 22:00,0,0,0,26.420
2019-12-06 04:00,2019-12-05 23:00,0,0,0,26.118
2019-12-06 05:00,2019-12-06 00:00,0,0,0,25.972
2019-12-06 06:00,2019-12-06 01:00,0,0,0,25.781
2019-12-06 07:00,2019-12-06 02:00,0,0,0,25.602
2019-12-06 08:00,2019-12-06 03:00,0,0,0,25.611
2019-12-06 09:00,2019-12-06 04:00,0,0,0,25.593
2019-12-06 10:00,2019-12-06 05:00,0,0,0,25.485
2019-12-06 11:00,2019-12-06 06:00,0.020,0.011,0.026,25.680
2019-12-06 12:00,2019-12-06 07:00,0.142,0.061,0.119,26.690
2019-12-06 13:00,2019-12-06 08:00,0.344,0.237,0.187,28.028
2019-12-06 14:00,2019-12-06 09:00,0.522,0.467,0.197,29.341
2019-12-06 15:00,2019-12-06 10:00,0.631,0.634,0.195,30.456
2019-12-06 16:00,2019-12-06 11:00,0.672,0.698,0.199,31.265
2019-12-06 17:00,2019-12-06 12:00,0.639,0.632,0.216,31.726
2019-12-06 18:00,2019-12-06 13:00,0.577,0.539,0.215,31.916
2019-12-06 19:00,2019-12-06 14:00,0.493,0.440,0.192,31.843
2019-12-06 20:00,2019-12-06 15:00,0.325,0.239,0.168,31.405
2019-12-06 21:00,2019-12-06 16:00,0.131,0.072,0.098,30.573
2019-12-06 22:00,2019-12-06 17:00,0.005,0.004,0.011,29.385
2019-12-06 23:00,2019-12-06 18:00,0,0,0,28.585
2019-12-07 00:00,2019-12-06 19:00,0,0,0,27.915
2019-12-07 01:00,2019-12-06 20:00,0,0,0,27.306
2019-12-07 02:00,2019-12-06 21:00,0,0,0,26.733
2019-12-07 03:00,2019-12-06 22:00,0,0,0,26.252
2019-12-07 04:00,2019-12-06 23:00,0,0,0,25.827
2019-12-07 05:00,2019-12-07 00:00,0,0,0,25.487
2019-12-07 06:00,2019-12-07 01:00,0,0,0,25.198
2019-12-07 07:00,2019-12-07 02:00,0,0,0,24.925
2019-12-07 08:00,2019-12-07 03:00,0,0,0,24.694
2019-12-07 09:00,2019-12-07 04:00,0,0,0,24.627
2019-12-07 10:00,2019-12-07 05:00,0,0,0,24.652
2019-12-07 11:00,2019-12-07 06:00,0.039,0.031,0.029,24.963
2019-12-07 12:00,2019-12-07 07:00,0.230,0.175,0.107,26.312
2019-12-07 13:00,2019-12-07 08:00,0.454,0.438,0.128,27.914
2019-12-07 14:00,2019-12-07 09:00,0.595,0.628,0.140,29.239
2019-12-07 15:00,2019-12-07 10:00,0.672,0.739,0.154,30.296
2019-12-07 16:00,2019-12-07 11:00,0.702,0.780,0.165,31.050
2019-12-07 17:00,2019-12-07 12:00,0.680,0.737,0.176,31.487
2019-12-07 18:00,2019-12-07 13:00,0.609,0.617,0.184,31.569
2019-12-07 19:00,2019-12-07 14:00,0.493,0.451,0.180,31.333
2019-12-07 20:00,2019-12-07 15:00,0.360,0.304,0.147,30.801
2019-12-07 21:00,2019-12-07 16:00,0.192,0.150,0.091,29.884
2019-12-07 22:00,2019-12-07 17:00,0.010,0.011,0.013,28.341
2019-12-07 23:00,2019-12-07 18:00,0,0,0,27.245
2019-12-08 00:00,2019-12-07 19:00,0,0,0,26.492
2019-12-08 01:00,2019-12-07 20:00,0,0,0,25.837
2019-12-08 02:00,2019-12-07 21:00,0,0,0,25.230
2019-12-08 03:00,2019-12-07 22:00,0,0,0,24.742
2019-12-08 04:00,2019-12-07 23:00,0,0,0,24.355
2019-12-08 05:00,2019-12-08 00:00,0,0,0,24.103
2019-12-08 06:00,2019-12-08 01:00,0,0,0,24.118
2019-12-08 07:00,2019-12-08 02:00,0,0,0,24.173
2019-12-08 08:00,2019-12-08 03:00,0,0,0,24.156
2019-12-08 09:00,2019-12-08 04:00,0,0,0,24.121
2019-12-08 10:00,2019-12-08 05:00,0,0,0,24.039
2019-12-08 11:00,2019-12-08 06:00,0.053,0.048,0.028,24.424
2019-12-08 12:00,2019-12-08 07:00,0.271,0.237,0.092,25.768
2019-12-08 13:00,2019-12-08 08:00,0.472,0.475,0.113,27.458
2019-12-08 14:00,2019-12-08 09:00,0.622,0.687,0.120,28.853
2019-12-08 15:00,2019-12-08 10:00,0.701,0.807,0.130,29.798
2019-12-08 16:00,2019-12-08 11:00,0.746,0.884,0.130,30.458
2019-12-08 17:00,2019-12-08 12:00,0.744,0.886,0.128,30.812
2019-12-08 18:00,2019-12-08 13:00,0.694,0.808,0.124,30.884
2019-12-08 19:00,2019-12-08 14:00,0.570,0.608,0.130,30.599
2019-12-08 20:00,2019-12-08 15:00,0.414,0.400,0.119,30.024
2019-12-08 21:00,2019-12-08 16:00,0.210,0.177,0.085,29.129
2019-12-08 22:00,2019-12-08 17:00,0.009,0.010,0.012,27.860
2019-12-08 23:00,2019-12-08 18:00,0,0,0,27.027
2019-12-09 00:00,2019-12-08 19:00,0,0,0,26.568
2019-12-09 01:00,2019-12-08 20:00,0,0,0,26.198
2019-12-09 02:00,2019-12-08 21:00,0,0,0,25.896
2019-12-09 03:00,2019-12-08 22:00,0,0,0,25.607
2019-12-09 04:00,2019-12-08 23:00,0,0,0,25.359
2019-12-09 05:00,2019-12-09 00:00,0,0,0,25.270
2019-12-09 06:00,2019-12-09 01:00,0,0,0,25.123
2019-12-09 07:00,2019-12-09 02:00,0,0,0,25.029
2019-12-09 08:00,2019-12-09 03:00,0,0,0,24.910
2019-12-09 09:00,2019-12-09 04:00,0,0,0,24.838
2019-12-09 10:00,2019-12-09 05:00,0,0,0,24.766
2019-12-09 11:00,2019-12-09 06:00,0.026,0.018,0.027,24.913
2019-12-09 12:00,2019-12-09 07:00,0.166,0.091,0.117,25.799
2019-12-09 13:00,2019-12-09 08:00,0.358,0.268,0.171,27.123
2019-12-09 14:00,2019-12-09 09:00,0.563,0.556,0.163,28.495
2019-12-09 15:00,2019-12-09 10:00,0.660,0.706,0.163,29.476
2019-12-09 16:00,2019-12-09 11:00,0.708,0.789,0.161,30.177
2019-12-09 17:00,2019-12-09 12:00,0.712,0.807,0.153,30.624
2019-12-09 18:00,2019-12-09 13:00,0.678,0.768,0.138,30.853
2019-12-09 19:00,2019-12-09 14:00,0.581,0.628,0.127,30.799
2019-12-09 20:00,2019-12-09 15:00,0.452,0.467,0.103,30.440
2019-12-09 21:00,2019-12-09 16:00,0.262,0.252,0.073,29.652
2019-12-09 22:00,2019-12-09 17:00,0.015,0.017,0.013,28.125
2019-12-09 23:00,2019-12-09 18:00,0,0,0,26.955
2019-12-10 00:00,2019-12-09 19:00,0,0,0,26.299
2019-12-10 01:00,2019-12-09 20:00,0,0,0,25.804
2019-12-10 02:00,2019-12-09 21:00,0,0,0,25.353
2019-12-10 03:00,2019-12-09 22:00,0,0,0,25.022
2019-12-10 04:00,2019-12-09 23:00,0,0,0,24.835
2019-12-10 05:00,2019-12-10 00:00,0,0,0,24.842
2019-12-10 06:00,2019-12-10 01:00,0,0,0,24.762
2019-12-10 07:00,2019-12-10 02:00,0,0,0,24.589
2019-12-10 08:00,2019-12-10 03:00,0,0,0,24.416
2019-12-10 09:00,2019-12-10 04:00,0,0,0,24.236
2019-12-10 10:00,2019-12-10 05:00,0,0,0,24.087
2019-12-10 11:00,2019-12-10 06:00,0.040,0.032,0.029,24.273
2019-12-10 12:00,2019-12-10 07:00,0.221,0.161,0.109,25.587
2019-12-10 13:00,2019-12-10 08:00,0.432,0.397,0.138,27.253
2019-12-10 14:00,2019-12-10 09:00,0.600,0.635,0.140,28.756
2019-12-10 15:00,2019-12-10 10:00,0.654,0.697,0.165,29.821
2019-12-10 16:00,2019-12-10 11:00,0.693,0.756,0.173,30.575
2019-12-10 17:00,2019-12-10 12:00,0.664,0.699,0.185,31.068
2019-12-10 18:00,2019-12-10 13:00,0.629,0.660,0.170,31.322
2019-12-10 19:00,2019-12-10 14:00,0.543,0.550,0.151,31.283
2019-12-10 20:00,2019-12-10 15:00,0.396,0.367,0.130,30.893
2019-12-10 21:00,2019-12-10 16:00,0.194,0.155,0.089,30.082
2019-12-10 22:00,2019-12-10 17:00,0.009,0.010,0.012,28.727
2019-12-10 23:00,2019-12-10 18:00,0,0,0,27.642
2019-12-11 00:00,2019-12-10 19:00,0,0,0,26.894
2019-12-11 01:00,2019-12-10 20:00,0,0,0,26.300
2019-12-11 02:00,2019-12-10 21:00,0,0,0,25.764
2019-12-11 03:00,2019-12-10 22:00,0,0,0,25.270
2019-12-11 04:00,2019-12-10 23:00,0,0,0,24.814
2019-12-11 05:00,2019-12-11 00:00,0,0,0,24.436
2019-12-11 06:00,2019-12-11 01:00,0,0,0,24.308
2019-12-11 07:00,2019-12-11 02:00,0,0,0,24.252
2019-12-11 08:00,2019-12-11 03:00,0,0,0,24.182
2019-12-11 09:00,2019-12-11 04:00,0,0,0,24.141
2019-12-11 10:00,2019-12-11 05:00,0,0,0,24.089
2019-12-11 11:00,2019-12-11 06:00,0.023,0.014,0.026,24.328
2019-12-11 12:00,2019-12-11 07:00,0.179,0.100,0.122,25.531
2019-12-11 13:00,2019-12-11 08:00,0.414,0.347,0.163,27.142
2019-12-11 14:00,2019-12-11 09:00,0.519,0.451,0.205,28.460
2019-12-11 15:00,2019-12-11 10:00,0.550,0.445,0.259,29.338
2019-12-11 16:00,2019-12-11 11:00,0.528,0.366,0.307,29.863
2019-12-11 17:00,2019-12-11 12:00,0.471,0.272,0.324,30.090
2019-12-11 18:00,2019-12-11 13:00,0.441,0.256,0.298,30.158
2019-12-11 19:00,2019-12-11 14:00,0.396,0.249,0.246,30.095
2019-12-11 20:00,2019-12-11 15:00,0.288,0.175,0.182,29.767
2019-12-11 21:00,2019-12-11 16:00,0.136,0.075,0.100,29.099
2019-12-11 22:00,2019-12-11 17:00,0.006,0.005,0.011,27.929
2019-12-11 23:00,2019-12-11 18:00,0,0,0,27.042
2019-12-12 00:00,2019-12-11 19:00,0,0,0,26.390
2019-12-12 01:00,2019-12-11 20:00,0,0,0,25.767
2019-12-12 02:00,2019-12-11 21:00,0,0,0,25.189
2019-12-12 03:00,2019-12-11 22:00,0,0,0,24.747
2019-12-12 04:00,2019-12-11 23:00,0,0,0,24.413
2019-12-12 05:00,2019-12-12 00:00,0,0,0,24.307
2019-12-12 06:00,2019-12-12 01:00,0,0,0,24.349
2019-12-12 07:00,2019-12-12 02:00,0,0,0,24.220
2019-12-12 08:00,2019-12-12 03:00,0,0,0,24.043
2019-12-12 09:00,2019-12-12 04:00,0,0,0,23.884
2019-12-12 10:00,2019-12-12 05:00,0,0,0,23.754
2019-12-12 11:00,2019-12-12 06:00,0.037,0.029,0.029,24.073
2019-12-12 12:00,2019-12-12 07:00,0.221,0.156,0.114,25.499
2019-12-12 13:00,2019-12-12 08:00,0.414,0.353,0.157,27.070
2019-12-12 14:00,2019-12-12 09:00,0.524,0.466,0.196,28.220
2019-12-12 15:00,2019-12-12 10:00,0.581,0.516,0.231,29.013
2019-12-12 16:00,2019-12-12 11:00,0.600,0.523,0.256,29.569
2019-12-12 17:00,2019-12-12 12:00,0.556,0.435,0.279,29.807
2019-12-12 18:00,2019-12-12 13:00,0.482,0.335,0.274,29.775
2019-12-12 19:00,2019-12-12 14:00,0.412,0.280,0.234,29.621
2019-12-12 20:00,2019-12-12 15:00,0.296,0.190,0.176,29.248
2019-12-12 21:00,2019-12-12 16:00,0.152,0.095,0.098,28.610
2019-12-12 22:00,2019-12-12 17:00,0.007,0.007,0.012,27.433
2019-12-12 23:00,2019-12-12 18:00,0,0,0,26.655
2019-12-13 00:00,2019-12-12 19:00,0,0,0,26.205
2019-12-13 01:00,2019-12-12 20:00,0,0,0,25.781
2019-12-13 02:00,2019-12-12 21:00,0,0,0,25.420
2019-12-13 03:00,2019-12-12 22:00,0,0,0,25.095
2019-12-13 04:00,2019-12-12 23:00,0,0,0,24.785
2019-12-13 05:00,2019-12-13 00:00,0,0,0,24.483
2019-12-13 06:00,2019-12-13 01:00,0,0,0,24.287
2019-12-13 07:00,2019-12-13 02:00,0,0,0,24.163
2019-12-13 08:00,2019-12-13 03:00,0,0,0,24.064
2019-12-13 09:00,2019-12-13 04:00,0,0,0,23.970
2019-12-13 10:00,2019-12-13 05:00,0,0,0,23.859
2019-12-13 11:00,2019-12-13 06:00,0.051,0.046,0.028,24.176
2019-12-13 12:00,2019-12-13 07:00,0.268,0.234,0.092,25.611
2019-12-13 13:00,2019-12-13 08:00,0.488,0.504,0.106,27.388
2019-12-13 14:00,2019-12-13 09:00,0.629,0.701,0.116,28.766
2019-12-13 15:00,2019-12-13 10:00,0.714,0.835,0.123,29.775
2019-12-13 16:00,2019-12-13 11:00,0.743,0.879,0.131,30.478
2019-12-13 17:00,2019-12-13 12:00,0.738,0.873,0.131,30.909
2019-12-13 18:00,2019-12-13 13:00,0.686,0.791,0.128,31.020
2019-12-13 19:00,2019-12-13 14:00,0.568,0.604,0.132,30.761
2019-12-13 20:00,2019-12-13 15:00,0.372,0.330,0.134,30.131
2019-12-13 21:00,2019-12-13 16:00,0.201,0.165,0.086,29.313
2019-12-13 22:00,2019-12-13 17:00,0.010,0.011,0.012,27.970
2019-12-13 23:00,2019-12-13 18:00,0,0,0,27.055
2019-12-14 00:00,2019-12-13 19:00,0,0,0,26.572
2019-12-14 01:00,2019-12-13 20:00,0,0,0,26.186
2019-12-14 02:00,2019-12-13 21:00,0,0,0,25.799
2019-12-14 03:00,2019-12-13 22:00,0,0,0,25.429
2019-12-14 04:00,2019-12-13 23:00,0,0,0,25.144
2019-12-14 05:00,2019-12-14 00:00,0,0,0,24.894
2019-12-14 06:00,2019-12-14 01:00,0,0,0,24.674
2019-12-14 07:00,2019-12-14 02:00,0,0,0,24.478
2019-12-14 08:00,2019-12-14 03:00,0,0,0,24.329
2019-12-14 09:00,2019-12-14 04:00,0,0,0,24.182
2019-12-14 10:00,2019-12-14 05:00,0,0,0,24.066
